,Date,Open,High,Low,Close,Adj Close,Volume,Company
2415,Jun 07 2012,9.51,9.56,9.20,9.23,9.23,21045500,Netflix
2416,Jun 06 2012,9.38,9.77,9.31,9.41,9.41,30676800,Netflix
2417,Jun 05 2012,9.29,9.48,9.18,9.26,9.26,24048500,Netflix
2418,Jun 04 2012,9.04,9.32,8.91,9.29,9.29,35291200,Netflix
2419,Jun 01 2012,8.71,9.10,8.67,8.99,8.99,35578200,Netflix
2420,May 31 2012,9.53,9.68,8.91,9.06,9.06,53803400,Netflix
2421,May 30 2012,9.78,9.86,9.57,9.62,9.62,32890900,Netflix
2422,May 29 2012,10.15,10.16,9.74,9.92,9.92,31997000,Netflix
2423,May 25 2012,10.09,10.50,9.98,10.03,10.03,33371100,Netflix
2424,May 24 2012,10.22,10.24,9.93,10.04,10.04,20742400,Netflix
2425,May 23 2012,9.64,10.31,9.60,10.27,10.27,44100000,Netflix
2426,May 22 2012,10.26,10.34,9.61,9.67,9.67,40014800,Netflix
2427,May 21 2012,9.98,10.31,9.65,10.25,10.25,25143300,Netflix
2428,May 18 2012,10.33,10.39,9.34,9.99,9.99,29415400,Netflix
2429,May 17 2012,10.61,10.63,10.27,10.28,10.28,23778300,Netflix
2430,May 16 2012,11.08,11.21,10.52,10.60,10.60,36699600,Netflix
2431,May 15 2012,11.11,11.33,11.01,11.07,11.07,31319400,Netflix
2432,May 14 2012,11.02,11.24,10.80,10.99,10.99,37849700,Netflix
2433,May 11 2012,10.41,11.20,10.36,11.05,11.05,62239800,Netflix
2434,May 10 2012,10.69,10.71,10.30,10.35,10.35,26424300,Netflix
2435,May 09 2012,10.30,10.70,10.19,10.62,10.62,26118400,Netflix
2436,May 08 2012,10.44,10.47,10.08,10.40,10.40,27203400,Netflix
2437,May 07 2012,10.36,10.80,10.33,10.49,10.49,28700000,Netflix
2438,May 04 2012,10.83,10.91,10.30,10.45,10.45,63666400,Netflix
2439,May 03 2012,11.69,11.74,10.79,10.85,10.85,53015900,Netflix
2440,May 02 2012,11.53,11.85,11.45,11.75,11.75,27384000,Netflix
2441,May 01 2012,11.47,11.81,11.29,11.62,11.62,32983300,Netflix
2442,Apr 30 2012,11.80,11.84,11.39,11.45,11.45,52679200,Netflix
2443,Apr 27 2012,12.24,12.27,11.86,11.96,11.96,36031100,Netflix
2444,Apr 26 2012,12.23,12.55,11.97,12.15,12.15,55948900,Netflix
2445,Apr 25 2012,12.66,12.66,11.65,12.34,12.34,83428800,Netflix
2446,Apr 24 2012,12.36,12.86,12.33,12.53,12.53,117393500,Netflix
2447,Apr 23 2012,14.98,15.00,14.54,14.55,14.55,84274400,Netflix
2448,Apr 20 2012,15.36,15.45,15.10,15.16,15.16,18275600,Netflix
2449,Apr 19 2012,15.01,15.67,14.90,15.30,15.30,25097100,Netflix
2450,Apr 18 2012,15.21,15.53,15.18,15.28,15.28,23503900,Netflix
2451,Apr 17 2012,14.53,15.38,14.53,15.29,15.29,31110800,Netflix
2452,Apr 16 2012,14.94,15.00,14.34,14.45,14.45,26727400,Netflix
2453,Apr 13 2012,14.99,15.21,14.62,14.88,14.88,27695500,Netflix
2454,Apr 12 2012,14.47,14.99,14.19,14.89,14.89,33845000,Netflix
2455,Apr 11 2012,14.75,14.82,14.07,14.26,14.26,52320800,Netflix
2456,Apr 10 2012,15.33,15.40,14.54,14.56,14.56,35105000,Netflix
2457,Apr 09 2012,15.54,15.67,15.23,15.24,15.24,22637300,Netflix
2458,Apr 05 2012,15.71,15.94,15.62,15.79,15.79,22763300,Netflix
2459,Apr 04 2012,15.95,16.08,15.70,15.75,15.75,20766200,Netflix
2460,Apr 03 2012,15.83,16.32,15.68,16.14,16.14,46004700,Netflix
2461,Apr 02 2012,16.40,16.40,16.01,16.28,16.28,26645500,Netflix
2462,Mar 30 2012,16.50,16.76,16.31,16.43,16.43,29270500,Netflix
2463,Mar 29 2012,16.85,16.94,16.14,16.44,16.44,32632600,Netflix
2464,Mar 28 2012,17.18,17.29,16.91,16.97,16.97,22874600,Netflix
2465,Mar 27 2012,17.45,17.64,17.22,17.24,17.24,24382400,Netflix
2466,Mar 26 2012,17.37,17.46,17.02,17.43,17.43,32428200,Netflix
2467,Mar 23 2012,17.06,17.31,16.76,17.17,17.17,37734200,Netflix
2468,Mar 22 2012,17.15,17.64,16.84,16.96,16.96,42754600,Netflix
2469,Mar 21 2012,16.57,17.27,16.52,17.16,17.16,47321400,Netflix
2470,Mar 20 2012,16.27,16.68,16.16,16.43,16.43,31507700,Netflix
2471,Mar 19 2012,15.64,16.43,15.54,16.33,16.33,37095100,Netflix
2472,Mar 16 2012,15.75,15.96,15.37,15.71,15.71,37198700,Netflix
2473,Mar 15 2012,15.05,15.81,15.00,15.74,15.74,40880000,Netflix
2474,Mar 14 2012,15.12,15.14,14.70,15.04,15.04,36208200,Netflix
2475,Mar 13 2012,15.41,15.61,15.02,15.19,15.19,30739800,Netflix
2476,Mar 12 2012,15.39,15.82,15.08,15.17,15.17,34559700,Netflix
2477,Mar 09 2012,15.29,15.75,15.09,15.59,15.59,37167200,Netflix
2478,Mar 08 2012,15.14,15.49,14.86,15.44,15.44,45752700,Netflix
2479,Mar 07 2012,15.92,15.92,14.65,15.03,15.03,76797000,Netflix
2480,Mar 06 2012,15.64,15.65,15.14,15.30,15.30,32221700,Netflix
2481,Mar 05 2012,16.39,16.65,15.82,15.83,15.83,27605200,Netflix
2482,Mar 02 2012,16.07,16.83,15.94,16.44,16.44,40653200,Netflix
2483,Mar 01 2012,15.59,16.24,15.50,16.11,16.11,36876000,Netflix
2484,Feb 29 2012,16.15,16.27,15.68,15.82,15.82,37569000,Netflix
2485,Feb 28 2012,15.49,16.41,15.44,16.19,16.19,42196700,Netflix
2486,Feb 27 2012,15.44,15.77,15.23,15.63,15.63,45077900,Netflix
2487,Feb 24 2012,16.13,16.28,15.90,15.95,15.95,27089300,Netflix
2488,Feb 23 2012,15.94,16.31,15.88,16.14,16.14,39762100,Netflix
2489,Feb 22 2012,16.42,16.43,15.51,16.06,16.06,93191700,Netflix
2490,Feb 21 2012,17.69,18.02,16.67,16.77,16.77,80490900,Netflix
2491,Feb 17 2012,17.45,17.55,17.15,17.41,17.41,25934300,Netflix
2492,Feb 16 2012,17.46,17.73,17.14,17.42,17.42,40575500,Netflix
2493,Feb 15 2012,17.66,17.90,17.30,17.44,17.44,37126600,Netflix
2494,Feb 14 2012,17.00,17.75,16.94,17.58,17.58,52407600,Netflix
2495,Feb 13 2012,17.85,17.85,16.88,16.90,16.90,52550400,Netflix
2496,Feb 10 2012,17.72,18.04,17.55,17.70,17.70,33901000,Netflix
2497,Feb 09 2012,17.77,18.14,17.45,17.83,17.83,40514600,Netflix
2498,Feb 08 2012,17.98,18.20,17.63,17.71,17.71,51012500,Netflix
2499,Feb 07 2012,18.39,19.06,18.12,18.27,18.27,81435200,Netflix
2500,Feb 06 2012,17.60,18.66,17.41,18.46,18.46,81617200,Netflix
2501,Feb 03 2012,17.86,18.21,17.62,18.06,18.06,46788000,Netflix
2502,Feb 02 2012,17.64,17.96,17.46,17.71,17.71,41126400,Netflix
2503,Feb 01 2012,17.34,17.68,16.89,17.57,17.57,52306800,Netflix
2504,Jan 31 2012,17.86,17.93,16.82,17.17,17.17,84273700,Netflix
2505,Jan 30 2012,17.82,18.50,17.60,17.92,17.92,105826000,Netflix
2506,Jan 27 2012,16.54,17.71,16.33,17.68,17.68,102228700,Netflix
2507,Jan 26 2012,16.27,17.05,16.01,16.57,16.57,158944100,Netflix
2508,Jan 25 2012,13.24,13.64,13.09,13.58,13.58,77953400,Netflix
2509,Jan 24 2012,13.16,13.53,13.07,13.24,13.24,41929300,Netflix
2510,Jan 23 2012,14.10,14.23,13.37,13.42,13.42,61086900,Netflix
2511,Jan 20 2012,14.66,14.97,14.24,14.32,14.32,53860800,Netflix
2512,Jan 19 2012,14.24,14.94,14.24,14.78,14.78,78789900,Netflix
2513,Jan 18 2012,13.31,14.13,13.18,14.08,14.08,66091200,Netflix
2514,Jan 17 2012,13.71,13.98,13.48,13.53,13.53,58832200,Netflix
2515,Jan 13 2012,13.07,13.79,12.89,13.48,13.48,88839100,Netflix
2516,Jan 12 2012,13.21,13.34,12.74,13.16,13.16,61243000,Netflix
2517,Jan 11 2012,13.57,13.66,13.06,13.16,13.16,87148600,Netflix
2518,Jan 10 2012,14.26,14.26,13.21,13.69,13.69,146335000,Netflix
2519,Jan 09 2012,12.80,14.24,12.45,14.03,14.03,214073300,Netflix
2520,Jan 06 2012,11.30,12.47,11.24,12.33,12.33,125610800,Netflix
2521,Jan 05 2012,11.35,11.69,11.04,11.33,11.33,86552900,Netflix
2522,Jan 04 2012,10.34,11.57,10.26,11.49,11.49,100489900,Netflix
2523,Jan 03 2012,10.04,10.39,10.02,10.32,10.32,29213800,Netflix
2524,Dec 30 2011,9.87,10.08,9.83,9.90,9.90,21809200,Netflix
2525,Dec 29 2011,9.85,9.98,9.66,9.90,9.90,26163200,Netflix
2526,Dec 28 2011,10.07,10.14,9.80,9.89,9.89,23597000,Netflix
2527,Dec 27 2011,10.33,10.36,10.03,10.09,10.09,21940800,Netflix
2528,Dec 23 2011,10.59,10.65,10.33,10.37,10.37,22556100,Netflix
2529,Dec 22 2011,10.16,10.63,10.16,10.55,10.55,25860800,Netflix
2530,Dec 21 2011,10.18,10.34,10.03,10.14,10.14,25386900,Netflix
2531,Dec 20 2011,9.81,10.23,9.75,10.20,10.20,30880500,Netflix
2532,Dec 19 2011,9.97,9.97,9.56,9.59,9.59,24200400,Netflix
2533,Dec 16 2011,10.03,10.12,9.88,9.97,9.97,32560500,Netflix
2534,Dec 15 2011,10.23,10.28,9.91,9.96,9.96,26247200,Netflix
2535,Dec 14 2011,9.94,10.24,9.85,10.15,10.15,37184000,Netflix
2536,Dec 13 2011,10.78,11.08,10.23,10.30,10.30,72621500,Netflix
2537,Dec 12 2011,9.96,10.98,9.93,10.75,10.75,93400300,Netflix
2538,Dec 09 2011,9.93,10.24,9.93,10.13,10.13,32909100,Netflix
2539,Dec 08 2011,10.22,10.42,9.87,9.92,9.92,46216100,Netflix
2540,Dec 07 2011,9.76,10.40,9.64,10.28,10.28,59046400,Netflix
2541,Dec 06 2011,10.01,10.11,9.54,9.73,9.73,59470600,Netflix
2542,Dec 05 2011,9.56,10.27,9.33,10.02,10.02,67872000,Netflix
2543,Dec 02 2011,9.46,9.70,9.30,9.48,9.48,39710300,Netflix
2544,Dec 01 2011,9.20,9.78,9.14,9.60,9.60,52402700,Netflix
2545,Nov 30 2011,9.86,9.90,8.91,9.22,9.22,108332700,Netflix
2546,Nov 29 2011,9.90,9.91,9.38,9.65,9.65,50081500,Netflix
2547,Nov 28 2011,9.60,10.11,9.54,9.99,9.99,56503300,Netflix
2548,Nov 25 2011,9.74,9.95,8.99,9.12,9.12,38045000,Netflix
2549,Nov 23 2011,9.95,10.11,9.77,9.79,9.79,44626400,Netflix
2550,Nov 22 2011,9.89,10.60,9.86,10.06,10.06,106696800,Netflix
2551,Nov 21 2011,11.00,11.43,10.47,10.64,10.64,44408000,Netflix
2552,Nov 18 2011,10.96,11.29,10.86,11.15,11.15,34729100,Netflix
2553,Nov 17 2011,11.54,11.57,10.83,10.92,10.92,52823400,Netflix
2554,Nov 16 2011,12.35,12.35,11.56,11.60,11.60,34560400,Netflix
2555,Nov 15 2011,12.16,12.44,12.07,12.33,12.33,21372400,Netflix
2556,Nov 14 2011,12.57,12.59,12.21,12.25,12.25,21811300,Netflix
2557,Nov 11 2011,12.27,12.56,11.96,12.54,12.54,38140200,Netflix
2558,Nov 10 2011,12.76,12.90,12.12,12.16,12.16,39614400,Netflix
2559,Nov 09 2011,12.71,12.92,12.57,12.58,12.58,28756000,Netflix
2560,Nov 08 2011,13.03,13.23,12.81,12.92,12.92,31906000,Netflix
2561,Nov 07 2011,13.00,13.41,12.85,12.98,12.98,47485200,Netflix
2562,Nov 04 2011,13.07,13.27,12.54,12.86,12.86,84483700,Netflix
2563,Nov 03 2011,12.02,13.23,11.69,13.18,13.18,94685500,Netflix
2564,Nov 02 2011,11.53,12.06,11.44,11.91,11.91,41384000,Netflix
2565,Nov 01 2011,11.44,11.57,11.25,11.44,11.44,33016200,Netflix
2566,Oct 31 2011,11.95,12.01,11.64,11.73,11.73,39653600,Netflix
2567,Oct 28 2011,11.47,12.09,11.37,12.02,12.02,57769600,Netflix
2568,Oct 27 2011,11.74,11.82,11.32,11.55,11.55,71190000,Netflix
2569,Oct 26 2011,11.25,11.63,10.77,11.34,11.34,148733900,Netflix
2570,Oct 25 2011,10.70,11.34,10.61,11.05,11.05,315541800,Netflix
2571,Oct 24 2011,17.01,17.18,16.44,16.98,16.98,120460200,Netflix
2572,Oct 21 2011,16.24,16.73,15.85,16.72,16.72,43923600,Netflix
2573,Oct 20 2011,15.72,16.00,15.58,15.93,15.93,25578000,Netflix
2574,Oct 19 2011,15.81,16.30,15.08,15.63,15.63,60456900,Netflix
2575,Oct 18 2011,16.75,16.78,15.80,15.96,15.96,42016100,Netflix
2576,Oct 17 2011,16.56,17.04,16.46,16.76,16.76,39347000,Netflix
2577,Oct 14 2011,17.35,17.43,16.34,16.58,16.58,49319200,Netflix
2578,Oct 13 2011,16.09,17.00,15.89,16.72,16.72,69115200,Netflix
2579,Oct 12 2011,15.63,16.61,15.30,16.23,16.23,72188200,Netflix
2580,Oct 11 2011,15.62,15.85,14.73,15.52,15.52,141077300,Netflix
2581,Oct 10 2011,18.22,18.36,15.33,15.95,15.95,151744600,Netflix
2582,Oct 07 2011,17.57,17.74,16.71,16.74,16.74,40393500,Netflix
2583,Oct 06 2011,17.10,17.75,16.93,17.61,17.61,40497100,Netflix
2584,Oct 05 2011,16.51,17.12,16.00,17.11,17.11,52418800,Netflix
2585,Oct 04 2011,16.38,16.71,15.71,16.41,16.41,50512000,Netflix
2586,Oct 03 2011,16.45,17.13,16.09,16.18,16.18,59146500,Netflix
2587,Sep 30 2011,15.60,16.54,15.38,16.18,16.18,76881700,Netflix
2588,Sep 29 2011,18.30,18.35,15.39,16.17,16.17,135921800,Netflix
2589,Sep 28 2011,18.36,18.90,18.08,18.16,18.16,56025200,Netflix
2590,Sep 27 2011,19.20,19.28,18.06,18.21,18.21,77775600,Netflix
2591,Sep 26 2011,19.46,19.70,18.08,18.89,18.89,80972500,Netflix
2592,Sep 23 2011,18.29,19.17,18.22,18.48,18.48,74465300,Netflix
2593,Sep 22 2011,18.88,18.99,17.89,18.36,18.36,115101000,Netflix
2594,Sep 21 2011,18.63,19.18,17.86,18.36,18.36,158463900,Netflix
2595,Sep 20 2011,20.20,20.43,18.48,18.58,18.58,224343000,Netflix
2596,Sep 19 2011,22.38,23.28,20.37,20.54,20.54,139805400,Netflix
2597,Sep 16 2011,23.97,24.00,22.02,22.17,22.17,124931800,Netflix
2598,Sep 15 2011,25.25,26.49,24.02,24.18,24.18,148744400,Netflix
